,x,y,RSSI,lambda0,lambda1,lambda2,lambda3,lambda4,lambda5,SF
0,71.0,51.0,-120.21780714132925,198.0,138.0,277.0,214.0,394.0,344.0,9
1,87.0,3.0,-123.47477665646062,100.0,130.0,260.0,284.0,351.0,314.0,12
2,80.0,16.0,-122.69154448986107,182.0,174.0,286.0,284.0,365.0,340.0,11
3,1.0,33.0,-125.21462867222328,170.0,183.0,272.0,291.0,357.0,306.0,12
4,188.0,19.0,-123.4707195060329,194.0,123.0,259.0,272.0,394.0,376.0,12
5,84.0,34.0,-121.08664177199292,114.0,173.0,272.0,227.0,357.0,349.0,10
6,177.0,80.0,-118.409885382702,107.0,132.0,279.0,268.0,377.0,344.0,8
7,155.0,54.0,-119.06598421530865,134.0,198.0,279.0,253.0,363.0,337.0,9
8,94.0,79.0,-115.2256746857136,173.0,104.0,289.0,296.0,399.0,390.0,7
9,39.0,62.0,-121.6857141876378,102.0,177.0,287.0,201.0,362.0,316.0,10
10,174.0,72.0,-118.7483623999704,164.0,110.0,252.0,227.0,386.0,377.0,8
11,182.0,90.0,-118.3034445990546,131.0,134.0,283.0,246.0,353.0,336.0,8
12,4.0,60.0,-124.12268206333565,194.0,168.0,285.0,256.0,354.0,391.0,12
13,39.0,1.0,-125.00049595127184,130.0,178.0,276.0,251.0,393.0,326.0,12
14,47.0,103.0,-119.12007004848964,146.0,120.0,267.0,278.0,391.0,353.0,9
15,21.0,39.0,-123.93663946671172,152.0,162.0,285.0,297.0,395.0,300.0,12
16,142.0,1.0,-123.42576414822275,147.0,110.0,286.0,286.0,385.0,397.0,12
17,156.0,83.0,-115.71550246930408,160.0,129.0,284.0,265.0,352.0,361.0,7
18,41.0,43.0,-122.60398276254809,103.0,117.0,254.0,248.0,394.0,335.0,11
19,126.0,50.0,-118.5284755995712,171.0,182.0,298.0,279.0,389.0,314.0,8
20,35.0,31.0,-123.58897066803792,136.0,188.0,268.0,283.0,359.0,352.0,12
21,88.0,22.0,-121.99070644182984,139.0,179.0,291.0,278.0,365.0,379.0,10
22,180.0,105.0,-117.31919024054449,122.0,179.0,261.0,256.0,381.0,328.0,8
23,167.0,44.0,-120.6793380594956,141.0,183.0,260.0,223.0,386.0,317.0,9
24,111.0,70.0,-115.62291210180244,116.0,114.0,281.0,268.0,400.0,320.0,7
25,56.0,9.0,-123.95100556847972,190.0,182.0,251.0,288.0,398.0,350.0,12
26,97.0,20.0,-121.94716417684128,115.0,145.0,283.0,288.0,380.0,332.0,10
27,7.0,93.0,-123.06609325350556,178.0,182.0,291.0,211.0,383.0,353.0,11
28,5.0,90.0,-123.2709226595461,135.0,133.0,281.0,203.0,372.0,342.0,11
29,34.0,35.0,-123.43011502522197,138.0,178.0,271.0,204.0,353.0,337.0,12
30,97.0,18.0,-122.11664923362969,180.0,170.0,294.0,208.0,385.0,318.0,10
31,115.0,50.0,-118.523630897523,171.0,195.0,263.0,237.0,365.0,349.0,8
32,6.0,65.0,-123.84046581324644,169.0,165.0,260.0,225.0,359.0,362.0,12
33,122.0,104.0,-105.32883559810756,171.0,191.0,282.0,234.0,351.0,358.0,7
34,81.0,106.0,-113.80044135114262,102.0,177.0,272.0,275.0,371.0,358.0,7
35,166.0,54.0,-119.72923765051648,195.0,101.0,286.0,250.0,395.0,390.0,9
36,18.0,80.0,-122.53966255789432,112.0,153.0,266.0,261.0,361.0,390.0,11
37,51.0,90.0,-119.1578983644932,133.0,165.0,263.0,289.0,351.0,360.0,9
38,65.0,39.0,-121.52916977100487,174.0,113.0,263.0,242.0,360.0,377.0,10
39,92.0,60.0,-118.0092569423135,188.0,112.0,293.0,251.0,368.0,358.0,8
40,179.0,18.0,-123.17688031273369,181.0,105.0,293.0,270.0,378.0,337.0,11
41,55.0,36.0,-122.2622811756188,157.0,170.0,260.0,207.0,395.0,337.0,11
42,169.0,39.0,-121.20053983831178,159.0,166.0,267.0,276.0,370.0,315.0,10
43,63.0,53.0,-120.56614096604562,143.0,183.0,262.0,291.0,399.0,331.0,9
44,80.0,44.0,-120.3490546605686,162.0,141.0,299.0,265.0,365.0,320.0,9
45,27.0,64.0,-122.45838459288352,121.0,185.0,291.0,243.0,378.0,315.0,11
46,26.0,18.0,-124.66658256847543,198.0,136.0,287.0,211.0,396.0,300.0,12
47,92.0,94.0,-113.08216606270145,114.0,126.0,252.0,253.0,386.0,392.0,7
48,23.0,99.0,-121.6467679316764,114.0,105.0,278.0,240.0,367.0,373.0,10
49,160.0,88.0,-115.63749818381224,164.0,104.0,296.0,253.0,378.0,354.0,7
50,45.0,23.0,-123.5553376651418,175.0,194.0,264.0,291.0,353.0,374.0,12
51,75.0,85.0,-116.6678971370816,105.0,156.0,262.0,291.0,351.0,338.0,8
52,7.0,55.0,-124.10659371707813,183.0,179.0,292.0,280.0,382.0,334.0,12
53,126.0,69.0,-115.70649840926303,168.0,141.0,278.0,229.0,388.0,331.0,7
54,148.0,90.0,-113.6442318491581,179.0,127.0,259.0,268.0,393.0,376.0,7
55,121.0,108.0,-102.74269971630892,193.0,149.0,299.0,269.0,393.0,338.0,7
56,85.0,56.0,-118.88072496382694,177.0,155.0,289.0,290.0,391.0,371.0,9
57,179.0,7.0,-123.88779786540834,188.0,158.0,267.0,282.0,352.0,336.0,12
58,132.0,92.0,-110.99027529943116,194.0,182.0,272.0,239.0,357.0,398.0,7
59,145.0,99.0,-111.56764282840936,181.0,107.0,273.0,272.0,359.0,326.0,7
60,188.0,90.0,-118.9906476100868,157.0,144.0,273.0,262.0,389.0,325.0,9
61,41.0,49.0,-122.2628838796625,152.0,188.0,256.0,244.0,362.0,372.0,11
62,87.0,50.0,-119.4116194375377,195.0,174.0,270.0,256.0,381.0,363.0,9
63,45.0,73.0,-120.62078682732916,127.0,105.0,285.0,282.0,356.0,306.0,9
