,x,y,RSSI,lambda0,lambda1,lambda2,lambda3,lambda4,lambda5,SF
0,108.0,99.0,-108.9960916858967,126.0,192.0,232.0,209.0,317.0,387.0,7
1,45.0,79.0,-120.30633467075036,157.0,117.0,275.0,247.0,365.0,396.0,7
2,26.0,43.0,-123.47411681818062,103.0,185.0,211.0,272.0,335.0,361.0,9
3,118.0,56.0,-117.69759069354282,112.0,189.0,298.0,287.0,377.0,346.0,7
4,71.0,94.0,-116.42029208485349,194.0,146.0,284.0,269.0,358.0,325.0,7
5,182.0,96.0,-117.97961016811774,177.0,158.0,288.0,280.0,394.0,339.0,7
6,15.0,18.0,-125.15204452080884,108.0,170.0,291.0,220.0,386.0,368.0,12
7,52.0,40.0,-122.15869758087516,188.0,115.0,278.0,231.0,347.0,323.0,8
8,70.0,17.0,-122.9370257112696,145.0,174.0,297.0,290.0,385.0,342.0,9
9,14.0,46.0,-124.03170224410448,139.0,159.0,237.0,278.0,364.0,395.0,10
10,161.0,93.0,-115.2468279254089,109.0,111.0,256.0,298.0,386.0,306.0,7
11,45.0,43.0,-122.37016016856929,109.0,120.0,250.0,294.0,307.0,303.0,8
12,101.0,83.0,-113.83794971083604,189.0,141.0,200.0,230.0,397.0,372.0,7
13,153.0,2.0,-123.53562258011829,105.0,148.0,269.0,296.0,368.0,352.0,9
14,135.0,85.0,-112.99780510175128,172.0,117.0,287.0,258.0,330.0,365.0,7
15,1.0,106.0,-123.34218294385336,185.0,200.0,207.0,227.0,304.0,328.0,9
16,10.0,105.0,-122.65494678405192,175.0,161.0,262.0,200.0,320.0,360.0,9
17,114.0,20.0,-121.7279776465516,180.0,191.0,220.0,201.0,353.0,389.0,8
18,61.0,58.0,-120.3195468826162,156.0,174.0,208.0,200.0,311.0,376.0,7
19,21.0,0.0,-125.70007254233391,179.0,184.0,267.0,287.0,352.0,365.0,12
20,158.0,24.0,-121.9885389875518,190.0,156.0,278.0,211.0,383.0,321.0,8
21,10.0,85.0,-123.00901209125422,118.0,166.0,233.0,206.0,327.0,341.0,9
22,11.0,89.0,-122.84230059243,188.0,183.0,258.0,284.0,324.0,368.0,9
23,160.0,58.0,-118.95021389861868,156.0,140.0,265.0,237.0,334.0,331.0,7
24,125.0,32.0,-120.57184297294287,159.0,141.0,255.0,277.0,396.0,300.0,7
25,179.0,79.0,-118.69244634763754,159.0,184.0,275.0,273.0,324.0,359.0,7
26,159.0,57.0,-118.98898494925731,196.0,118.0,227.0,289.0,400.0,321.0,7
27,185.0,49.0,-121.34440488577286,186.0,103.0,218.0,234.0,323.0,326.0,8
28,23.0,29.0,-124.28824229752904,179.0,155.0,245.0,222.0,400.0,352.0,10
29,146.0,50.0,-119.0673592612594,146.0,168.0,259.0,271.0,326.0,359.0,7
30,57.0,65.0,-120.11151273885604,168.0,133.0,285.0,228.0,332.0,334.0,7
31,158.0,54.0,-119.23813748833985,129.0,153.0,218.0,283.0,355.0,365.0,7
32,95.0,90.0,-113.27678072116124,127.0,156.0,221.0,266.0,369.0,321.0,7
33,48.0,32.0,-122.87586056575772,102.0,183.0,295.0,235.0,389.0,352.0,9
34,18.0,76.0,-122.66435335368485,110.0,141.0,250.0,287.0,341.0,358.0,9
35,143.0,110.0,-109.14568441480372,138.0,110.0,243.0,218.0,353.0,327.0,7
