x,y,RSSI,lambda0,lambda1,lambda2,lambda3,lambda4,lambda5,SF
158.0,22.0,-122.1499888560806,174.0,147.0,219.0,267.0,390.0,354.0,7
78.0,79.0,-116.92986590251728,166.0,126.0,284.0,201.0,359.0,324.0,7
187.0,15.0,-123.67641999801204,191.0,125.0,242.0,203.0,350.0,359.0,7
96.0,91.0,-112.94810722895316,183.0,138.0,264.0,217.0,350.0,323.0,7
1.0,54.0,-124.49313074433871,190.0,112.0,210.0,273.0,380.0,315.0,7
58.0,25.0,-122.85479249165098,170.0,130.0,282.0,286.0,303.0,310.0,7
102.0,7.0,-122.92765060615396,130.0,195.0,278.0,208.0,346.0,324.0,7
10.0,37.0,-124.6072179966049,127.0,134.0,234.0,273.0,355.0,362.0,7
52.0,91.0,-118.99935405860523,156.0,127.0,256.0,221.0,338.0,326.0,7
14.0,70.0,-123.14731921698976,125.0,161.0,222.0,232.0,386.0,319.0,7
37.0,110.0,-120.10004308721892,169.0,149.0,258.0,206.0,371.0,375.0,7
21.0,70.0,-122.65070761782468,149.0,160.0,268.0,217.0,356.0,339.0,7
151.0,48.0,-119.50339177729477,109.0,164.0,235.0,287.0,349.0,326.0,7
10.0,10.0,-125.699982578245,198.0,139.0,289.0,250.0,394.0,326.0,7
97.0,1.0,-123.446679554082,105.0,170.0,284.0,219.0,341.0,334.0,7
65.0,42.0,-121.29959536663124,187.0,112.0,244.0,295.0,373.0,342.0,7
161.0,16.0,-122.70570732956332,129.0,175.0,291.0,220.0,300.0,400.0,7
61.0,109.0,-117.12041312706832,108.0,147.0,275.0,211.0,342.0,319.0,7
96.0,62.0,-117.5286830258098,163.0,195.0,290.0,245.0,356.0,339.0,7
156.0,23.0,-122.00816297572165,199.0,103.0,277.0,222.0,375.0,366.0,7
108.0,3.0,-123.17439550837145,177.0,149.0,293.0,220.0,382.0,306.0,7
121.0,66.0,-116.1648196873411,160.0,191.0,255.0,243.0,390.0,389.0,7
64.0,12.0,-123.48365196306676,123.0,138.0,234.0,200.0,344.0,303.0,7
180.0,59.0,-120.27908460031136,189.0,174.0,242.0,299.0,350.0,326.0,7
167.0,51.0,-120.06420526431408,193.0,168.0,202.0,290.0,329.0,318.0,7
28.0,79.0,-121.782666340573,159.0,100.0,230.0,259.0,362.0,352.0,7
35.0,9.0,-124.73748192671442,163.0,139.0,270.0,271.0,394.0,375.0,7
78.0,108.0,-114.2709243471382,110.0,137.0,292.0,300.0,329.0,349.0,7
171.0,7.0,-123.6379856074336,183.0,189.0,270.0,279.0,367.0,390.0,7
113.0,1.0,-123.2947793972817,123.0,172.0,250.0,298.0,330.0,386.0,7
115.0,53.0,-118.13172541306892,181.0,107.0,287.0,279.0,367.0,310.0,7
167.0,61.0,-119.14533491121772,133.0,169.0,244.0,283.0,302.0,374.0,7
115.0,19.0,-121.8122313059171,103.0,125.0,297.0,206.0,360.0,321.0,7
163.0,21.0,-122.38817596824254,106.0,155.0,277.0,218.0,381.0,332.0,7
15.0,23.0,-124.93782434523176,117.0,100.0,226.0,237.0,381.0,347.0,7
167.0,90.0,-116.3978468738208,154.0,173.0,297.0,213.0,345.0,341.0,7
170.0,81.0,-117.56599952440216,189.0,147.0,281.0,286.0,336.0,344.0,7
144.0,52.0,-118.75336846112792,182.0,153.0,245.0,266.0,324.0,308.0,7
157.0,59.0,-118.64810440140388,171.0,122.0,269.0,229.0,348.0,355.0,7
4.0,79.0,-123.5837005552574,127.0,167.0,213.0,248.0,372.0,400.0,7
109.0,16.0,-122.11617399037785,143.0,161.0,215.0,267.0,397.0,328.0,7
57.0,67.0,-119.97038533181532,179.0,176.0,228.0,251.0,340.0,359.0,7
183.0,16.0,-123.45978926357634,131.0,109.0,210.0,255.0,385.0,307.0,7
36.0,0.0,-125.1573795295665,130.0,197.0,291.0,219.0,378.0,344.0,7
170.0,89.0,-116.88221749840446,198.0,189.0,207.0,294.0,357.0,361.0,7
160.0,65.0,-118.21199203740876,124.0,140.0,250.0,248.0,326.0,319.0,7
11.0,52.0,-123.97530041732574,199.0,104.0,247.0,225.0,349.0,363.0,7
75.0,90.0,-116.19439785861611,137.0,144.0,203.0,256.0,399.0,332.0,7
87.0,33.0,-121.06853307871408,147.0,151.0,257.0,246.0,380.0,350.0,7
118.0,10.0,-122.57116427347135,130.0,118.0,209.0,251.0,361.0,381.0,7
13.0,70.0,-123.21658400616349,147.0,198.0,296.0,258.0,339.0,368.0,7
100.0,16.0,-122.23119928879672,144.0,117.0,236.0,275.0,393.0,393.0,7
163.0,42.0,-120.65164228573724,135.0,179.0,261.0,209.0,328.0,389.0,7
111.0,25.0,-121.29075015901878,183.0,154.0,291.0,218.0,351.0,364.0,7
5.0,32.0,-125.05408262865576,152.0,174.0,256.0,293.0,377.0,351.0,7
135.0,24.0,-121.44734299541128,148.0,172.0,214.0,254.0,321.0,345.0,7
117.0,59.0,-117.27287423771337,121.0,144.0,272.0,271.0,318.0,366.0,7
186.0,24.0,-123.07183824390944,191.0,153.0,298.0,243.0,348.0,343.0,7
41.0,19.0,-123.95854516988928,167.0,175.0,211.0,203.0,335.0,330.0,7
77.0,54.0,-119.57249589005924,197.0,155.0,227.0,265.0,399.0,339.0,7
26.0,1.0,-125.470081211728,156.0,142.0,273.0,249.0,302.0,361.0,7
134.0,40.0,-119.83100860457456,192.0,191.0,204.0,291.0,306.0,373.0,7
165.0,26.0,-122.07074993288352,182.0,156.0,236.0,269.0,312.0,372.0,7
37.0,21.0,-124.02606300864797,114.0,106.0,294.0,291.0,354.0,342.0,7
111.0,108.0,-104.76472695776266,184.0,103.0,208.0,235.0,311.0,332.0,7
110.0,107.0,-105.55360666007756,187.0,168.0,247.0,202.0,385.0,319.0,7
31.0,5.0,-125.09196946811426,153.0,157.0,278.0,208.0,364.0,360.0,7
67.0,90.0,-117.25940972216613,157.0,139.0,257.0,280.0,372.0,388.0,7
144.0,53.0,-118.63462818720808,107.0,157.0,234.0,300.0,305.0,388.0,7
137.0,63.0,-117.02066044744244,187.0,104.0,202.0,204.0,345.0,327.0,7
39.0,20.0,-123.99107446329072,176.0,140.0,204.0,294.0,329.0,335.0,7
144.0,91.0,-112.87003332423409,176.0,159.0,278.0,228.0,381.0,318.0,7
138.0,82.0,-113.88757830892258,128.0,165.0,262.0,211.0,346.0,366.0,7
15.0,31.0,-124.59715437757664,191.0,101.0,213.0,217.0,323.0,339.0,7
51.0,28.0,-122.97798033315904,166.0,172.0,265.0,255.0,311.0,352.0,7
63.0,23.0,-122.78004641562563,112.0,193.0,228.0,253.0,348.0,345.0,7
113.0,84.0,-112.70016404038536,157.0,140.0,279.0,267.0,367.0,348.0,7
177.0,44.0,-121.22877075866458,111.0,106.0,221.0,270.0,304.0,370.0,7
87.0,58.0,-118.54026466760656,147.0,143.0,246.0,262.0,311.0,371.0,7
180.0,5.0,-124.04472848926986,127.0,149.0,277.0,255.0,308.0,379.0,7
36.0,96.0,-120.49951124096988,200.0,196.0,267.0,213.0,395.0,353.0,7
92.0,75.0,-116.0124325725329,145.0,162.0,289.0,257.0,301.0,319.0,7
11.0,33.0,-124.71535856421151,187.0,137.0,200.0,231.0,348.0,364.0,7
30.0,59.0,-122.47246301702984,156.0,188.0,200.0,263.0,371.0,395.0,7
55.0,91.0,-118.65880222779342,137.0,151.0,272.0,226.0,333.0,373.0,7
150.0,66.0,-117.35066199260513,106.0,118.0,229.0,265.0,338.0,329.0,7
147.0,60.0,-117.92344266222196,142.0,171.0,282.0,290.0,300.0,312.0,7
177.0,89.0,-117.7654209696708,170.0,119.0,289.0,280.0,354.0,321.0,7
21.0,71.0,-122.61424805790716,100.0,139.0,282.0,298.0,353.0,370.0,7
148.0,22.0,-121.8748108048822,131.0,181.0,262.0,278.0,370.0,303.0,7
