,x,y,RSSI,lambda0,lambda1,lambda2,lambda3,lambda4,lambda5,SF
0,80.0,49.0,-119.8772357895763,155.0,104.0,297.0,264.0,379.0,340.0,7
1,131.0,46.0,-119.09213682687836,117.0,167.0,288.0,270.0,361.0,343.0,7
2,0.0,14.0,-125.95970609479149,185.0,110.0,253.0,223.0,381.0,355.0,12
3,167.0,90.0,-116.3978468738208,196.0,128.0,288.0,207.0,384.0,328.0,7
4,111.0,42.0,-119.5353046792498,115.0,138.0,293.0,296.0,359.0,305.0,7
5,112.0,86.0,-112.26526330126975,168.0,123.0,289.0,208.0,382.0,324.0,7
6,25.0,57.0,-122.89835836616815,120.0,174.0,253.0,244.0,350.0,348.0,9
7,67.0,98.0,-116.72302827430572,199.0,154.0,263.0,209.0,394.0,353.0,7
8,60.0,23.0,-122.9033588529066,194.0,142.0,289.0,214.0,380.0,330.0,9
9,115.0,110.0,-102.17074601099824,116.0,170.0,298.0,221.0,351.0,366.0,7
10,127.0,74.0,-114.81795501945564,109.0,141.0,292.0,200.0,355.0,378.0,7
11,99.0,26.0,-121.37703766588626,188.0,147.0,268.0,234.0,371.0,346.0,8
12,115.0,104.0,-105.72655996523318,143.0,101.0,282.0,265.0,397.0,332.0,7
13,48.0,64.0,-120.892200228644,171.0,150.0,271.0,265.0,376.0,384.0,8
14,88.0,67.0,-117.40747167628672,122.0,179.0,277.0,213.0,381.0,369.0,7
15,122.0,41.0,-119.58941406761484,122.0,187.0,267.0,268.0,392.0,345.0,7
16,43.0,82.0,-120.34691868302338,176.0,142.0,289.0,234.0,396.0,325.0,7
17,89.0,108.0,-111.82839725263736,119.0,184.0,287.0,247.0,386.0,305.0,7
18,53.0,104.0,-118.36069578738856,108.0,107.0,272.0,298.0,356.0,361.0,7
19,157.0,4.0,-123.47793287029566,198.0,157.0,299.0,295.0,350.0,370.0,9
20,52.0,22.0,-123.30698497034244,121.0,132.0,289.0,247.0,375.0,341.0,9
21,97.0,33.0,-120.76588451613124,169.0,187.0,291.0,248.0,367.0,354.0,8
22,82.0,101.0,-114.02780655812272,110.0,168.0,275.0,294.0,369.0,338.0,7
23,132.0,65.0,-116.52842763612372,171.0,145.0,284.0,296.0,373.0,373.0,7
24,82.0,105.0,-113.67442089226866,183.0,173.0,271.0,216.0,377.0,380.0,7
25,168.0,29.0,-121.95344627493066,135.0,148.0,297.0,225.0,383.0,394.0,8
26,115.0,106.0,-104.6673768379936,158.0,125.0,289.0,256.0,389.0,363.0,7
27,110.0,71.0,-115.48238955207128,147.0,151.0,268.0,221.0,370.0,337.0,7
28,120.0,90.0,-110.88891353401164,131.0,131.0,280.0,265.0,362.0,385.0,7
29,159.0,28.0,-121.69277898396092,103.0,137.0,258.0,220.0,371.0,377.0,8
30,185.0,89.0,-118.7062295486586,121.0,102.0,274.0,269.0,377.0,327.0,7
31,68.0,86.0,-117.43941422167212,154.0,116.0,281.0,226.0,362.0,385.0,7
32,77.0,40.0,-120.85239695471546,189.0,170.0,275.0,225.0,385.0,313.0,8
33,166.0,51.0,-120.00397277988944,154.0,132.0,273.0,269.0,383.0,319.0,7
34,146.0,84.0,-114.36628422208337,132.0,111.0,289.0,299.0,397.0,364.0,7
35,2.0,82.0,-123.65159439049305,127.0,149.0,276.0,204.0,398.0,391.0,9
36,190.0,100.0,-118.79770702978226,105.0,173.0,277.0,259.0,352.0,398.0,7
37,131.0,43.0,-119.44284603089866,181.0,116.0,300.0,218.0,395.0,370.0,7
38,7.0,30.0,-125.03259904171996,124.0,141.0,289.0,285.0,355.0,324.0,11
39,10.0,19.0,-125.33173699206104,150.0,126.0,264.0,222.0,392.0,300.0,12
40,75.0,17.0,-122.77042871336208,133.0,144.0,292.0,224.0,363.0,349.0,9
41,182.0,63.0,-120.13422620757883,156.0,156.0,280.0,234.0,397.0,328.0,7
42,62.0,15.0,-123.3570217095464,147.0,148.0,282.0,260.0,385.0,336.0,9
43,94.0,70.0,-116.56229369464212,154.0,180.0,259.0,288.0,357.0,351.0,7
44,0.0,57.0,-124.45682006293342,173.0,180.0,272.0,260.0,352.0,385.0,10
45,78.0,53.0,-119.60698895988368,140.0,118.0,298.0,263.0,351.0,341.0,7
46,155.0,83.0,-115.59446688033064,198.0,133.0,259.0,280.0,396.0,302.0,7
47,101.0,46.0,-119.29258763385374,157.0,101.0,287.0,212.0,369.0,338.0,7
48,89.0,54.0,-118.87649281867616,184.0,151.0,259.0,221.0,358.0,371.0,7
49,79.0,91.0,-115.52972869790568,157.0,166.0,291.0,258.0,365.0,381.0,7
50,118.0,74.0,-114.73375830441933,192.0,108.0,288.0,263.0,388.0,341.0,7
51,37.0,78.0,-121.0672786802758,137.0,195.0,252.0,275.0,363.0,333.0,8
52,151.0,55.0,-118.7367710689885,111.0,171.0,297.0,272.0,353.0,392.0,7
53,94.0,58.0,-118.14584633847647,190.0,187.0,261.0,225.0,388.0,321.0,7
54,140.0,63.0,-117.15748102140722,162.0,195.0,299.0,232.0,386.0,308.0,7
55,156.0,7.0,-123.24058195014008,109.0,151.0,283.0,204.0,381.0,365.0,9
56,54.0,51.0,-121.3040378440657,153.0,177.0,296.0,223.0,363.0,378.0,8
57,139.0,88.0,-112.78047200932508,126.0,137.0,259.0,230.0,355.0,344.0,7
58,118.0,70.0,-115.481301139929,133.0,100.0,254.0,279.0,352.0,330.0,7
59,112.0,24.0,-121.37574445980778,145.0,182.0,270.0,230.0,368.0,302.0,8
60,145.0,53.0,-118.67747014117212,147.0,156.0,283.0,256.0,383.0,363.0,7
61,148.0,59.0,-118.10274123188682,174.0,199.0,296.0,269.0,382.0,307.0,7
62,156.0,97.0,-113.98799356375912,138.0,194.0,299.0,267.0,378.0,321.0,7
63,144.0,26.0,-121.43079823315183,181.0,186.0,277.0,232.0,400.0,371.0,8
64,51.0,29.0,-122.91526343728964,194.0,151.0,267.0,219.0,400.0,302.0,9
65,101.0,71.0,-115.93307888541094,164.0,119.0,296.0,206.0,365.0,319.0,7
66,139.0,99.0,-110.29711846305854,124.0,192.0,294.0,249.0,362.0,320.0,7
67,93.0,0.0,-123.57979389702253,190.0,155.0,297.0,226.0,350.0,336.0,9
68,85.0,32.0,-121.22758776678086,179.0,107.0,290.0,249.0,356.0,360.0,8
69,65.0,79.0,-118.33012662049391,155.0,193.0,292.0,227.0,363.0,357.0,7
70,132.0,50.0,-118.62283633493688,148.0,102.0,270.0,220.0,370.0,373.0,7
71,188.0,63.0,-120.6038315260518,103.0,128.0,275.0,239.0,364.0,392.0,8
72,141.0,83.0,-113.9878833009476,144.0,123.0,293.0,278.0,378.0,396.0,7
73,65.0,8.0,-123.71161817588576,155.0,152.0,287.0,250.0,359.0,365.0,10
74,115.0,29.0,-120.87574191942818,135.0,155.0,259.0,277.0,384.0,308.0,8
75,153.0,12.0,-122.79924543192192,108.0,100.0,278.0,253.0,386.0,302.0,9
76,68.0,31.0,-121.991835053901,111.0,103.0,251.0,282.0,398.0,356.0,8
77,135.0,8.0,-122.80889060019342,162.0,141.0,256.0,218.0,380.0,338.0,9
78,108.0,51.0,-118.50822180406932,174.0,174.0,280.0,248.0,360.0,373.0,7
79,152.0,92.0,-113.95719214023352,183.0,167.0,264.0,296.0,383.0,372.0,7
80,11.0,72.0,-123.29192678204136,113.0,135.0,270.0,295.0,372.0,393.0,9
81,169.0,24.0,-122.37359527943671,128.0,139.0,278.0,293.0,387.0,308.0,8
82,187.0,36.0,-122.33952968900684,186.0,102.0,275.0,242.0,393.0,396.0,8
83,106.0,14.0,-122.31605975860312,126.0,152.0,274.0,278.0,397.0,301.0,8
84,53.0,96.0,-118.65655231988194,197.0,114.0,298.0,213.0,386.0,371.0,7
85,167.0,37.0,-121.26946317179244,109.0,178.0,288.0,267.0,397.0,339.0,8
86,96.0,61.0,-117.66003484430232,194.0,135.0,275.0,289.0,359.0,350.0,7
87,87.0,97.0,-113.54080064232168,178.0,150.0,278.0,285.0,352.0,389.0,7
88,114.0,23.0,-121.45464613997127,154.0,165.0,299.0,214.0,386.0,329.0,8
89,130.0,4.0,-123.07954160316456,186.0,103.0,280.0,242.0,362.0,389.0,9
90,183.0,87.0,-118.59481441145392,196.0,153.0,252.0,207.0,386.0,300.0,7
91,111.0,56.0,-117.78481109449584,166.0,107.0,272.0,214.0,391.0,381.0,7
92,82.0,27.0,-121.7591539506029,128.0,128.0,294.0,295.0,388.0,350.0,8
93,85.0,35.0,-120.9594906619494,122.0,191.0,256.0,257.0,386.0,313.0,8
94,73.0,27.0,-122.08893924959304,107.0,153.0,267.0,278.0,388.0,391.0,8
