node,sf,time
199.0,7.0,72.37425608946982
100.0,8.0,44.94879229515976
294.0,8.0,71.36430042209325
41.0,7.0,181.08102194342726
359.0,9.0,15.085738584834214
16.0,7.0,299.12817128915236
238.0,9.0,180.72111841268315
265.0,7.0,401.73491079116474
36.0,7.0,404.17542954636576
169.0,10.0,17.981680675827302
166.0,9.0,337.29643579101577
115.0,9.0,340.5696269725659
257.0,7.0,572.2669926450695
81.0,8.0,533.4430640969745
345.0,7.0,626.5441925684061
60.0,10.0,215.151026599611
320.0,9.0,462.38574561101046
124.0,9.0,487.6561364408891
249.0,10.0,266.9129546698653
185.0,10.0,287.57227569074786
8.0,8.0,720.6535774935518
174.0,8.0,764.5754377964973
361.0,7.0,912.9397886272843
292.0,8.0,884.0088968877709
380.0,10.0,530.8472906605375
300.0,11.0,55.7755358857665
207.0,9.0,796.9828318023384
115.0,9.0,865.6779289751926
213.0,11.0,155.35487445547608
198.0,7.0,1099.8817933369369
138.0,7.0,1122.6882485814033
171.0,11.0,225.87005518305997
174.0,8.0,1094.6409804486855
375.0,7.0,1172.6051271130987
373.0,10.0,763.2548322978586
6.0,11.0,270.31742291825003
227.0,8.0,1144.2257446309047
273.0,11.0,342.3489963968411
167.0,10.0,849.4882302647889
19.0,9.0,1132.8973809354873
370.0,8.0,1352.799231792585
266.0,9.0,1261.5601069519728
209.0,9.0,1366.4310827769052
340.0,11.0,694.0388129051832
61.0,11.0,741.8130848318015
373.0,10.0,1258.60623268637
172.0,9.0,1524.4817900864298
111.0,11.0,787.1403559646388
11.0,12.0,68.97092855155478
229.0,9.0,1541.7131150474484
254.0,12.0,151.424608086693
28.0,7.0,1801.8412699996466
203.0,8.0,1773.2341939089733
387.0,10.0,1424.5126859349018
385.0,10.0,1433.5200759221561
26.0,10.0,1470.4114391508401
292.0,8.0,1844.746678386644
294.0,8.0,2035.500739736307
204.0,12.0,501.8168513659616
369.0,11.0,1229.7183380280057
51.0,10.0,1737.3063241179975
70.0,8.0,2109.6387179637604
201.0,11.0,1271.6847099287381
378.0,9.0,2018.8794914599723
143.0,8.0,2153.559019869239
47.0,10.0,1856.1094892196068
230.0,12.0,665.60700791079
146.0,11.0,1394.9628695330487
162.0,7.0,2396.3134367249113
373.0,10.0,1980.9600521303762
259.0,9.0,2242.1920495957006
215.0,7.0,2461.0273530732943
109.0,7.0,2489.8150314074837
208.0,12.0,895.5889907513847
325.0,10.0,2161.8209114086612
380.0,10.0,2201.465890664652
172.0,9.0,2457.3395370541434
186.0,8.0,2568.4861409534124
52.0,7.0,2650.704627928818
94.0,12.0,1031.4844508199028
190.0,7.0,2681.3517185520927
38.0,8.0,2639.363628527081
202.0,9.0,2543.0765381390997
22.0,7.0,2738.108955344086
332.0,9.0,2582.106129075379
231.0,11.0,1894.5616160187965
306.0,8.0,2765.518904272188
238.0,9.0,2661.9440312815477
313.0,10.0,2421.6721659270097
92.0,10.0,2472.5435543498347
333.0,8.0,2836.9822555242754
27.0,12.0,1270.8041377709717
219.0,9.0,2748.6513906937553
267.0,12.0,1306.786784162193
195.0,12.0,1313.664979795955
157.0,7.0,2953.2727840697867
365.0,10.0,2578.4158512549857
352.0,9.0,2828.1030847644915
5.0,10.0,2595.863017809303
194.0,10.0,2595.9337472966213
89.0,9.0,2850.7429621301526
112.0,9.0,2864.5307967578005
60.0,10.0,2637.7256143794057
285.0,10.0,2654.834220891172
