node,sf,time
295.0,9.0,52.24423109907484
79.0,7.0,341.6018962069883
177.0,7.0,356.6325983840955
43.0,9.0,193.98716153463965
262.0,7.0,386.21687267165834
32.0,7.0,449.4559911645413
203.0,9.0,337.75554335788416
75.0,9.0,414.58439164900403
114.0,8.0,591.6507370328055
49.0,8.0,596.8110732787178
295.0,9.0,522.6932500136227
55.0,7.0,788.0490060332758
75.0,9.0,667.6153470122213
170.0,8.0,788.1469151178467
122.0,11.0,13.447588829127545
13.0,7.0,953.5407525694789
148.0,7.0,1020.8398522326717
13.0,7.0,1152.8057101152783
86.0,7.0,1197.794943389214
24.0,8.0,1174.030879209013
222.0,8.0,1177.6447957860241
251.0,7.0,1248.3684618221034
177.0,7.0,1311.244394003151
170.0,8.0,1273.4261541447036
205.0,11.0,488.5031118214119
215.0,9.0,1292.5554466489627
49.0,8.0,1417.807775198285
188.0,8.0,1434.7489004936933
46.0,8.0,1451.1838374659435
230.0,8.0,1456.8638111961343
25.0,9.0,1380.9682918460696
293.0,10.0,1147.3105936522177
297.0,8.0,1601.7420099638555
79.0,7.0,1693.5308122784186
162.0,8.0,1646.3442330677187
91.0,7.0,1718.8115780232313
279.0,9.0,1570.5360173311724
155.0,9.0,1624.008064312768
259.0,10.0,1463.2133563009206
153.0,8.0,1819.1875217431898
296.0,8.0,1958.9491009147648
84.0,10.0,1665.0366270451384
133.0,7.0,2085.380353730741
248.0,9.0,1932.476823657818
1.0,9.0,1937.6197765523627
176.0,9.0,1968.4118917012463
260.0,7.0,2153.8571250483433
296.0,8.0,2117.2651755621164
160.0,8.0,2211.3356598398386
18.0,7.0,2293.184511933917
72.0,7.0,2349.038107188287
226.0,7.0,2475.285905866716
149.0,8.0,2422.450420089819
254.0,7.0,2492.8174414407376
250.0,8.0,2596.3367229764854
64.0,7.0,2723.9780635967163
187.0,8.0,2698.780688234632
270.0,7.0,2794.424594133055
74.0,11.0,1927.2790036476206
266.0,12.0,1213.1572451878542
293.0,10.0,2500.5184585261104
50.0,8.0,2893.2303267959637
174.0,8.0,2960.4817932052742
99.0,10.0,2652.396840573145
226.0,7.0,3075.0748561198943
126.0,8.0,3024.9764033388906
196.0,8.0,3027.175047477936
178.0,8.0,3031.1655986842347
58.0,7.0,3124.837735475262
85.0,7.0,3163.05379746461
152.0,7.0,3177.462763693291
90.0,7.0,3289.036979320845
171.0,7.0,3297.6615852068503
237.0,7.0,3319.079539842885
292.0,7.0,3342.1115427021723
136.0,8.0,3407.7746522043776
93.0,10.0,3082.1745244897857
139.0,7.0,3536.5132842488797
48.0,7.0,3547.0136045272325
254.0,7.0,3556.932678211153
180.0,8.0,3518.9145026977976
254.0,7.0,3644.8074459071854
229.0,7.0,3672.221964976367
280.0,7.0,3695.5551856051866
271.0,8.0,3638.579308777185
151.0,12.0,2079.292058519659
219.0,7.0,3739.4126098371694
79.0,7.0,3762.209860054501
273.0,8.0,3709.1459702362868
121.0,8.0,3873.279487010712
79.0,7.0,3937.432772366498
80.0,8.0,3879.383331931289
299.0,7.0,4010.32775496114
13.0,7.0,4022.3602180747357
74.0,11.0,3123.2518037242316
258.0,8.0,4039.578432811468
189.0,9.0,4085.0497913249546
120.0,7.0,4274.293988537512
150.0,7.0,4291.365131257168
67.0,9.0,4171.534833713643
215.0,9.0,4324.047701951478
193.0,9.0,4421.532602725634
19.0,8.0,4639.927827757371
91.0,7.0,4703.212333133193
199.0,7.0,4708.812285409658
161.0,11.0,3922.0317493092707
3.0,11.0,3946.787881509434
238.0,7.0,4861.3019495802855
141.0,7.0,4869.3576959568545
52.0,9.0,4776.305537732714
189.0,9.0,4822.801186927131
57.0,7.0,5008.741960942103
88.0,7.0,5021.702523357089
10.0,9.0,4885.811626936098
291.0,9.0,4925.570292565134
233.0,7.0,5099.036812562385
78.0,9.0,4961.268176615642
140.0,7.0,5149.432566856375
13.0,7.0,5182.473078388633
142.0,9.0,5017.684444052546
158.0,8.0,5144.104198239193
64.0,7.0,5216.517281050781
30.0,7.0,5247.312413116735
229.0,7.0,5250.755856370737
57.0,7.0,5285.043616868768
147.0,8.0,5255.768580125408
133.0,7.0,5341.789674095694
288.0,8.0,5290.158389938765
163.0,9.0,5186.592539759359
177.0,7.0,5371.712889359257
158.0,8.0,5341.706008473524
183.0,10.0,5010.758202258266
172.0,7.0,5464.732430966957
18.0,7.0,5515.993987841437
178.0,8.0,5461.675432320552
99.0,10.0,5132.621415227952
20.0,7.0,5596.0656952589125
240.0,8.0,5551.691108069927
106.0,8.0,5564.453497678924
155.0,9.0,5470.432446361686
58.0,7.0,5666.785251780961
34.0,10.0,5313.162202157688
186.0,8.0,5669.2980049576245
165.0,7.0,5812.868743490662
1.0,9.0,5661.153283362522
128.0,7.0,5850.173547789264
273.0,8.0,5854.145597746521
189.0,9.0,5766.549761929367
240.0,8.0,5902.001858631853
252.0,9.0,5853.850454514051
143.0,8.0,5968.612294551653
144.0,8.0,5979.465119424076
110.0,7.0,6072.110876526705
118.0,7.0,6130.3713930682625
0.0,7.0,6178.811792162467
257.0,7.0,6182.2930068545675
136.0,8.0,6128.152664372198
223.0,7.0,6241.2466515434435
160.0,8.0,6264.816979127831
70.0,10.0,5993.454278780213
107.0,11.0,5540.535403868396
83.0,10.0,6084.858850261217
10.0,9.0,6367.149634103645
204.0,8.0,6530.606140683527
175.0,7.0,6597.378959241767
133.0,7.0,6618.616991392356
4.0,10.0,6215.3936254343835
53.0,8.0,6600.790839736595
1.0,9.0,6579.315216588119
278.0,9.0,6661.203319231229
206.0,7.0,6876.4645530165335
7.0,7.0,6887.006461919625
221.0,7.0,6933.089205482462
130.0,8.0,6873.271027139728
45.0,7.0,7031.04948260428
117.0,7.0,7049.10444331666
113.0,10.0,6662.81402152152
221.0,7.0,7087.211290123004
204.0,8.0,7122.097844051954
260.0,7.0,7186.21015011294
213.0,8.0,7147.00437196767
54.0,7.0,7215.317359830079
190.0,7.0,7284.591824805932
226.0,7.0,7342.013093748187
147.0,8.0,7509.506694768632
276.0,7.0,7593.278398410568
171.0,7.0,7618.08964410565
59.0,7.0,7619.575910557426
200.0,8.0,7570.910339224156
37.0,7.0,7661.1227605540535
36.0,7.0,7669.2714893171515
129.0,7.0,7801.231768927122
145.0,8.0,7747.671697320652
54.0,7.0,7842.383288067896
89.0,7.0,7859.371714427068
6.0,8.0,7826.353382462573
77.0,7.0,7895.80412850167
245.0,7.0,7914.639523850686
179.0,7.0,7944.550807241498
287.0,7.0,7975.88862011097
255.0,8.0,7965.495841441415
22.0,7.0,8036.8906602228035
55.0,7.0,8052.926490756735
125.0,7.0,8058.878707313995
173.0,10.0,7663.393646303511
225.0,8.0,8117.353268216017
56.0,10.0,7853.750050943481
93.0,10.0,7862.74371171223
77.0,7.0,8389.659773010328
202.0,8.0,8340.26448244044
249.0,7.0,8442.580400174622
95.0,7.0,8461.947160555093
120.0,7.0,8607.646981725822
220.0,7.0,8611.215680722347
230.0,8.0,8556.150038929727
168.0,7.0,8631.710851215785
29.0,8.0,8637.409895469738
296.0,8.0,8643.561151372205
126.0,8.0,8714.4951546639
12.0,7.0,8972.503743196405
114.0,8.0,8919.626592026123
228.0,7.0,8983.218097479143
242.0,7.0,9002.554390838024
184.0,8.0,8961.428280373473
190.0,7.0,9036.88373143655
234.0,7.0,9067.451541184313
296.0,8.0,9128.089918160009
269.0,7.0,9245.758073332318
27.0,8.0,9193.365758561102
273.0,8.0,9194.676403953541
168.0,7.0,9265.699467847366
145.0,8.0,9285.90998091584
99.0,10.0,8954.555892172957
121.0,8.0,9368.283738975435
225.0,8.0,9385.16632515974
24.0,8.0,9470.229098170445
70.0,10.0,9138.80455140153
271.0,8.0,9496.533403103915
204.0,8.0,9637.335091403655
160.0,8.0,9647.437443522504
80.0,8.0,9647.596399844992
50.0,8.0,9781.766162862743
131.0,7.0,9951.833429627333
236.0,7.0,9952.725204577142
251.0,7.0,10016.591074774558
98.0,8.0,9991.935336873234
224.0,8.0,10040.666094685714
89.0,7.0,10122.295703194313
18.0,7.0,10143.700245594227
12.0,7.0,10179.636917391636
158.0,8.0,10119.033337722929
203.0,9.0,10012.578600368182
279.0,9.0,10107.942844223875
108.0,12.0,8750.226547333801
62.0,8.0,10330.042746441239
257.0,7.0,10467.711192870724
181.0,9.0,10396.534021003727
116.0,10.0,10169.43544120196
173.0,10.0,10230.726079210603
71.0,9.0,10495.789373964775
15.0,8.0,10606.734964357125
250.0,8.0,10614.759478042166
175.0,7.0,10757.105524074314
269.0,7.0,10760.15378457924
174.0,8.0,10731.735360220024
294.0,10.0,10383.600337635718
37.0,7.0,10828.079691971061
282.0,8.0,10833.671335498968
284.0,8.0,10834.110492057627
4.0,10.0,10489.36192550292
246.0,7.0,10986.1022539025
154.0,7.0,10996.663751550414
10.0,9.0,10845.977374249049
73.0,7.0,11080.90959653423
177.0,7.0,11092.19560822412
20.0,7.0,11096.279901804108
274.0,10.0,10694.20142371017
254.0,7.0,11111.748360161011
288.0,8.0,11093.24086055457
35.0,7.0,11165.702457278472
186.0,8.0,11131.759709934056
284.0,8.0,11157.474322638194
277.0,9.0,11062.471191247874
165.0,7.0,11247.649784654117
298.0,7.0,11262.288310322392
235.0,7.0,11298.592186118376
8.0,11.0,10399.678086077265
192.0,7.0,11318.998591849562
61.0,12.0,9748.336970691134
170.0,8.0,11332.86578690254
60.0,9.0,11253.14253146362
112.0,8.0,11401.492514789137
53.0,8.0,11436.386430187087
117.0,7.0,11507.873517923781
247.0,9.0,11347.617352770407
83.0,10.0,11121.84897340873
208.0,7.0,11564.852141816018
13.0,7.0,11575.872953804053
198.0,11.0,10833.461094408765
78.0,9.0,11599.571184013796
29.0,8.0,11716.38064028843
171.0,7.0,11830.82322835103
116.0,10.0,11460.246381841445
111.0,7.0,11882.440280050443
287.0,7.0,11896.184256001408
40.0,7.0,11919.633352028617
21.0,9.0,11763.608563494658
22.0,7.0,11960.417043067268
129.0,7.0,11980.47136363672
195.0,7.0,12060.392176296533
98.0,8.0,12020.544749308065
7.0,7.0,12090.728436763751
170.0,8.0,12045.526863782563
117.0,7.0,12137.750694844879
182.0,7.0,12166.303115407147
152.0,7.0,12183.414826364722
144.0,8.0,12286.337256837181
234.0,7.0,12380.33593902508
37.0,7.0,12409.130927479491
246.0,7.0,12417.243131877261
264.0,8.0,12380.794481353614
73.0,7.0,12591.652061689594
231.0,7.0,12649.71608224109
288.0,8.0,12591.858788244675
50.0,8.0,12653.135385994152
39.0,9.0,12563.71250349375
188.0,8.0,12702.845799400326
262.0,7.0,12781.59615974175
267.0,8.0,12723.31462866157
218.0,9.0,12652.156314980624
51.0,7.0,12827.706495151877
58.0,7.0,12972.53523823456
86.0,7.0,12999.530331664255
94.0,9.0,12867.408512800159
