node,sf,time
151.0,7.0,31.247816892260744
171.0,9.0,82.57647963805518
3.0,7.0,353.9197596322259
167.0,10.0,14.9911782218266
108.0,7.0,455.12400141057486
29.0,9.0,302.36696796335315
220.0,7.0,476.29696436419886
107.0,8.0,439.21023602618374
182.0,7.0,590.935787484435
22.0,7.0,662.0404246232075
250.0,8.0,627.3932351017721
133.0,9.0,617.563880924615
85.0,7.0,830.8128851541766
43.0,8.0,926.1476209124746
97.0,8.0,932.0573182076891
58.0,9.0,882.1989404364263
170.0,9.0,895.7826748540435
207.0,10.0,715.6358702402862
155.0,8.0,1082.2811604590063
217.0,7.0,1166.8685796745024
32.0,7.0,1203.3337497433372
112.0,7.0,1235.8197925443221
181.0,7.0,1240.1950324574905
43.0,8.0,1235.0025593003686
23.0,8.0,1331.8439692697887
209.0,7.0,1455.317406569669
151.0,7.0,1471.909255138432
140.0,8.0,1439.41716912318
143.0,7.0,1524.721596404974
92.0,8.0,1506.3749063103376
23.0,8.0,1528.223516810408
111.0,10.0,1267.4993339001383
156.0,7.0,1701.8406759820443
87.0,8.0,1648.8271868394436
101.0,8.0,1701.2192106037
0.0,7.0,1823.6903009571886
256.0,9.0,1659.577948822343
133.0,9.0,1764.5751341637547
112.0,7.0,1997.3603545478782
23.0,8.0,1936.119825555632
175.0,7.0,2024.5664841657374
197.0,8.0,1964.6118451756167
292.0,8.0,2071.6602887691233
189.0,7.0,2184.595832542952
182.0,7.0,2231.7264993778776
141.0,7.0,2257.391590723518
69.0,9.0,2146.379631098338
294.0,7.0,2393.6850933142696
39.0,7.0,2448.8339425783993
162.0,10.0,2114.8743705149277
0.0,7.0,2564.3790279122036
288.0,8.0,2532.181883094143
191.0,7.0,2600.939177024065
210.0,8.0,2574.8051498835466
91.0,9.0,2473.76675762525
173.0,11.0,1756.3352720950516
263.0,9.0,2510.9711905124136
38.0,8.0,2628.545596810194
65.0,7.0,2779.11952034265
60.0,8.0,2761.0141385344978
6.0,7.0,2859.5171138512987
187.0,11.0,1955.480789047041
24.0,7.0,2885.8706730728973
68.0,10.0,2490.466893180395
145.0,8.0,2856.218982043005
11.0,9.0,2819.6613158515543
43.0,8.0,2952.0344430716864
129.0,9.0,2861.1984684908816
29.0,9.0,2862.4434468561485
131.0,9.0,2890.7563404741877
67.0,8.0,3087.494543684907
101.0,8.0,3136.4955996417402
66.0,7.0,3202.1933233033915
102.0,7.0,3246.75303623771
260.0,7.0,3299.9203507423326
124.0,7.0,3346.8276540686256
212.0,12.0,1736.9684403908946
137.0,10.0,2966.930296913833
44.0,7.0,3467.94403758815
25.0,8.0,3414.776505774601
174.0,11.0,2622.0944841357605
197.0,8.0,3534.4693814192083
45.0,8.0,3647.4881792978845
286.0,8.0,3838.9101478103275
145.0,8.0,3843.1753939610235
107.0,8.0,3855.5140337068588
35.0,7.0,4025.665649494154
268.0,10.0,3647.692162164105
171.0,9.0,3945.4750472669516
291.0,8.0,4117.726116789698
254.0,8.0,4128.024788807204
297.0,8.0,4143.828251972266
5.0,9.0,4065.741387608472
246.0,7.0,4252.9987823607225
131.0,9.0,4113.484343513745
294.0,7.0,4355.284895926845
252.0,7.0,4393.4723904661705
131.0,9.0,4460.9967189628305
236.0,8.0,4572.093820261757
62.0,7.0,4640.235290394605
175.0,7.0,4713.545534543388
251.0,11.0,3853.222173642546
294.0,7.0,4915.258817828008
284.0,10.0,4533.585695685069
144.0,7.0,5049.278304456011
1.0,7.0,5090.923244042028
41.0,7.0,5212.184000043651
6.0,7.0,5233.419727871114
89.0,11.0,4345.788766678819
169.0,7.0,5261.201586091956
61.0,7.0,5285.989738880449
237.0,9.0,5253.40346614541
244.0,7.0,5438.265571651501
18.0,12.0,3812.578914062974
12.0,7.0,5490.512839192113
1.0,7.0,5517.32544253309
90.0,8.0,5469.537522186013
116.0,7.0,5547.641832589984
270.0,8.0,5487.318440192906
205.0,7.0,5607.26690576009
255.0,7.0,5772.2859675311665
68.0,10.0,5397.401993699388
189.0,7.0,5856.539325025469
244.0,7.0,5912.802745518225
169.0,7.0,5981.092993152214
259.0,7.0,6037.319189669792
192.0,7.0,6043.097085091564
86.0,7.0,6062.72805838837
204.0,9.0,5938.912362646352
241.0,7.0,6139.351683723792
96.0,8.0,6236.964868968021
299.0,8.0,6239.375044207992
263.0,9.0,6163.601910424159
16.0,8.0,6298.038081234087
215.0,9.0,6219.835827764935
266.0,7.0,6402.2854434499495
71.0,7.0,6483.508568071715
299.0,8.0,6424.3757148724535
24.0,7.0,6543.253177677272
242.0,9.0,6409.629486180326
292.0,8.0,6525.552346520911
253.0,7.0,6587.348352051271
17.0,8.0,6545.064056467837
262.0,9.0,6479.895177545877
157.0,7.0,6700.755132473279
119.0,7.0,6761.554805128825
253.0,7.0,6817.387399144248
45.0,8.0,6770.702824465266
133.0,9.0,6700.2341315637705
160.0,10.0,6537.756132306039
197.0,8.0,6932.838506140647
291.0,8.0,6965.079486458989
146.0,7.0,7108.736883330853
82.0,7.0,7109.450463587166
180.0,11.0,6201.990842629678
29.0,9.0,6980.062406742594
68.0,10.0,6738.319791936033
93.0,7.0,7225.539610013182
164.0,7.0,7330.804020094658
238.0,10.0,6932.022813174232
104.0,7.0,7463.316754498603
291.0,8.0,7484.759518277127
265.0,7.0,7823.785561725773
90.0,8.0,7796.879013608836
77.0,10.0,7524.451994973302
41.0,7.0,7955.692725103083
60.0,8.0,7983.3072427384195
178.0,7.0,8092.11731119341
122.0,7.0,8209.916324486674
119.0,7.0,8376.046485082432
196.0,11.0,7510.7564657768025
239.0,9.0,8281.239200934982
4.0,7.0,8466.822554885079
267.0,7.0,8576.569006177457
183.0,7.0,8614.000980246707
47.0,7.0,8698.419399431774
170.0,9.0,8531.165919111045
119.0,7.0,8817.896950053877
198.0,10.0,8494.380948661366
69.0,9.0,8768.972204726408
138.0,7.0,8945.490503504056
128.0,8.0,8941.906093123582
217.0,7.0,9116.86313494396
219.0,7.0,9147.9765733934
4.0,7.0,9282.880740691659
248.0,8.0,9334.075502287282
194.0,8.0,9348.987038694057
240.0,7.0,9413.356082796508
16.0,8.0,9354.355903354526
3.0,7.0,9461.65501622895
72.0,7.0,9473.098261263003
187.0,11.0,8580.249543713438
271.0,9.0,9327.409087363929
133.0,9.0,9403.12661904715
176.0,7.0,9628.056053174845
134.0,12.0,8176.891083451325
203.0,7.0,9819.903585457336
60.0,8.0,9764.265977647658
140.0,8.0,9782.579611019373
160.0,10.0,9452.879071877149
150.0,7.0,9928.421987649066
171.0,9.0,9789.910143730202
209.0,7.0,10092.844475357313
80.0,9.0,10055.157907766998
75.0,7.0,10229.660270861976
280.0,8.0,10227.866426407205
19.0,7.0,10312.20073775139
251.0,11.0,9418.933404580483
75.0,7.0,10349.858116398016
78.0,8.0,10298.070115186043
136.0,7.0,10384.971225542655
55.0,7.0,10393.559294943138
74.0,7.0,10402.250503094498
70.0,7.0,10494.704577928094
106.0,8.0,10465.756794746576
95.0,7.0,10577.555633200436
227.0,8.0,10559.507967225825
256.0,9.0,10505.842666352492
46.0,8.0,10621.216752839147
170.0,9.0,10520.840475611105
39.0,7.0,10750.442378796517
212.0,12.0,9125.27286928175
32.0,7.0,10841.595213192335
225.0,9.0,10682.598153282375
151.0,7.0,10874.525702457213
274.0,7.0,10915.316158319962
184.0,7.0,10917.491007923501
264.0,7.0,10943.637221381436
26.0,9.0,10847.72810616723
85.0,7.0,11046.923377051178
25.0,8.0,10996.780242790202
272.0,7.0,11138.958280904515
259.0,7.0,11183.702480379092
83.0,7.0,11279.521900505993
73.0,12.0,9665.163448184578
110.0,7.0,11372.3196867295
283.0,7.0,11412.554117783613
6.0,7.0,11473.406892523995
282.0,7.0,11497.64304879083
82.0,7.0,11512.97204415232
138.0,7.0,11540.339254490389
80.0,9.0,11480.19012632621
239.0,9.0,11484.625910373703
11.0,9.0,11500.700597464125
264.0,7.0,11788.989785429465
58.0,9.0,11653.073397267255
87.0,8.0,11763.126876907136
200.0,8.0,11774.390239802806
161.0,7.0,11846.105855475646
