node,sf,time
94.0,7.0,282.48207038382753
104.0,8.0,288.0423914952046
275.0,8.0,336.83075613320824
227.0,10.0,97.04184808635833
20.0,10.0,121.29856204547414
32.0,8.0,621.5096254425234
220.0,8.0,632.7194210521801
155.0,10.0,294.8691067724675
142.0,8.0,765.6464064951576
193.0,7.0,968.4349587594113
17.0,11.0,172.2134714445332
279.0,10.0,690.3695729406136
229.0,7.0,1185.990556753581
223.0,10.0,982.5649571741613
197.0,10.0,1011.3597835173977
117.0,11.0,527.5876198059493
279.0,10.0,1205.2623093798888
188.0,10.0,1385.3054740518508
272.0,9.0,1644.07260628654
298.0,10.0,1401.6836047941058
34.0,7.0,1820.97252346
82.0,7.0,1886.9477451430175
8.0,12.0,254.20663329889052
158.0,9.0,1756.2541335794012
80.0,11.0,1068.7586228192008
11.0,11.0,1100.1112588786873
203.0,8.0,1958.7781111677452
241.0,7.0,2024.348742363957
169.0,7.0,2087.1608632844354
163.0,11.0,1227.1691115425099
133.0,11.0,1280.8827753941173
210.0,11.0,1285.4375625390642
235.0,12.0,577.2228043933054
72.0,7.0,2311.276825630959
239.0,12.0,741.4959410145682
286.0,11.0,1524.8082656472668
285.0,11.0,1631.765960495153
27.0,10.0,2253.31495461306
162.0,12.0,1251.248624639988
150.0,9.0,2805.344423470409
16.0,10.0,2604.7525807143893
248.0,10.0,2630.567378739016
175.0,9.0,2913.63967895734
97.0,10.0,2756.7180059617504
118.0,9.0,3006.9705639114914
215.0,11.0,2312.1880568810047
268.0,12.0,1591.335801315553
193.0,7.0,3270.0202205763344
70.0,7.0,3347.809626525838
212.0,12.0,1757.635142313878
181.0,9.0,3262.541376396827
271.0,11.0,2537.879054866481
112.0,9.0,3288.4568861107987
21.0,11.0,2680.8469497577403
39.0,9.0,3459.8655392524147
75.0,7.0,3825.9417789631543
118.0,9.0,3688.745597545134
103.0,9.0,3705.3554826811614
153.0,12.0,2263.4229169624505
185.0,12.0,2342.879285367745
147.0,12.0,2572.337345335005
102.0,7.0,4254.73327764951
55.0,8.0,4335.168180228208
28.0,12.0,2775.214569692092
287.0,12.0,2854.611980271094
77.0,12.0,2868.2720862127876
86.0,9.0,4369.12294349459
15.0,8.0,4476.220354563024
242.0,11.0,3763.3947068650577
223.0,10.0,4279.70121009017
298.0,10.0,4400.692012758745
11.0,11.0,3951.553324355355
247.0,8.0,4820.091321068804
94.0,7.0,4931.697436520167
146.0,8.0,4884.1535089427225
29.0,12.0,3321.308701269866
276.0,12.0,3355.0426751251334
94.0,7.0,5155.536139381217
278.0,10.0,4775.4905371644645
63.0,7.0,5193.975463046409
119.0,9.0,5035.134229308775
159.0,8.0,5254.3892829978595
40.0,7.0,5331.33443599967
249.0,9.0,5179.041165250549
68.0,12.0,3727.4967990058876
105.0,11.0,4462.589696998845
36.0,12.0,3818.484613535666
208.0,9.0,5328.361948539528
241.0,7.0,5503.960356806275
234.0,10.0,5142.563085939509
14.0,11.0,4669.063805988355
223.0,10.0,5165.398607002329
163.0,11.0,4709.761934651422
200.0,10.0,5236.583535106526
257.0,10.0,5259.973490327689
296.0,7.0,5751.51924902078
191.0,9.0,5631.138582677347
114.0,7.0,5929.238028747372
201.0,10.0,5554.751382368395
233.0,10.0,5604.373292469885
31.0,11.0,5176.847072055315
227.0,10.0,5757.444714929819
226.0,7.0,6174.438561734961
76.0,10.0,5843.568194804673
266.0,8.0,6226.765082009555
237.0,11.0,5448.857180690391
157.0,8.0,6310.687192247798
154.0,9.0,6249.229152250315
133.0,11.0,5514.989846100561
190.0,8.0,6421.756004160945
214.0,12.0,4894.784067039273
104.0,8.0,6471.473910019626
52.0,12.0,4909.322992069556
90.0,10.0,6254.548893375687
